Land,Ländercode,Hauptstadt,Personenbezeichnung,Adjektiv,Währung,Continent,Colour,CapitalLatitude,CapitalLongitude
Afghanistan,AF,Kabul,Afghane/Afghanin,afghanisch,Afghani,Asia,6,34.516666666666666,69.18333299999999
Ägypten,EG,Kairo,Ägypter/Ägypterin,ägyptisch,ägyptisches Pfund,Africa,5,30.05,31.25
Ålandinseln,AX,Mariehamn,Åländer/Åländerin,åländisch,Euro,Europe,2,60.11666700000001,19.9
Albanien,AL,Tirana,Albaner/Albanerin,albanisch,Lek,Europe,2,41.31666666666667,19.816667000000002
Algerien,DZ,Algier,Algerier/Algerierin,algerisch,algerischer Dinar,Africa,5,36.75,3.05
Amerikanische Jungferninseln,VI,Charlotte Amalie,der Amerikanischen Jungferninseln,der Amerikanischen Jungferninseln,US-Dollar,North America,3,18.35,-64.93333299999999
Amerikanisch-Samoa,AS,Pago Pago,von Amerikanisch-Samoa,von Amerikanisch-Samoa,US-Dollar,Oceania,1,-14.266666666666667,-170.7
Andorra,AD,Andorra la Vella,Andorraner/Andorranerin,andorranisch,Euro,Europe,2,42.5,1.516667
Angola,AO,Luanda,Angolaner/Angolanerin,angolanisch,Kwanza,Africa,5,-8.833333333333334,13.216667000000001
Anguilla,AI,The Valley,Anguillaner/Anguillanerin,anguillanisch,ostkaribischer Dollar,North America,3,18.216666666666665,-63.05
Antarktis,AQ,—,—,antarktisch,—,Antarctica,7,-75.250973,-0.071389
Antigua und Barbuda,AG,St. John’s,Antiguaner/Antiguanerin,antiguanisch,ostkaribischer Dollar,North America,3,17.116666666666667,-61.85
Äquatorialguinea,GQ,Malabo,Äquatorialguineer/Äquatorialguineerin,äquatorialguineisch,CFA-Franc,Africa,5,3.75,8.783333
Argentinien,AR,Buenos Aires,Argentinier/Argentinierin,argentinisch,argentinischer Peso,South America,4,-34.583333333333336,-58.666667000000004
Armenien,AM,Eriwan,Armenier/Armenierin,armenisch,Dram,Europe,2,40.16666666666666,44.5
Aruba,AW,Oranjestad,Arubaner/Arubanerin,arubanisch,Aruba-Gulden,North America,3,12.516666666666667,-70.033333
Aserbaidschan,AZ,Baku,Aserbaidschaner/Aserbaidschanerin,aserbaidschanisch,Aserbaidschan-Manat,Europe,2,40.38333333333333,49.866667
Äthiopien,ET,Addis Abeba,Äthiopier/Äthiopierin,äthiopisch,Birr,Africa,5,9.033333333333333,38.7
Australien,AU,Canberra,Australier/Australierin,australisch,australischer Dollar,Oceania,1,-35.266666666666666,149.133333
Bahamas,BS,Nassau,Bahamaer/Bahamaerin,bahamaisch,Bahama-Dollar,North America,3,25.08333333333333,-77.35
Bahrain,BH,Manama,Bahrainer/Bahrainerin,bahrainisch,Bahrain-Dinar,Asia,6,26.23333333333333,50.566666999999995
Bangladesch,BD,Dhaka,Bangladescher/Bangladescherin,bangladeschisch,Taka,Asia,6,23.716666666666665,90.4
Barbados,BB,Bridgetown,Barbadier/Barbadierin,barbadisch,Barbados-Dollar,North America,3,13.1,-59.61666700000001
Belarus,BY,Minsk,Belarusse/Belarussin,belarussisch,belarussischer Rubel,Europe,2,53.9,27.566667
Belgien,BE,Brüssel,Belgier/Belgierin,belgisch,Euro,Europe,2,50.83333333333334,4.3333330000000005
Belize,BZ,Belmopan,Belizer/Belizerin,belizisch,Belize-Dollar,North America,3,17.25,-88.766667
Benin,BJ,Porto Novo,Beniner/Beninerin,beninisch,CFA-Franc,Africa,5,6.4833333333333325,2.6166669999999996
Bermuda,BM,Hamilton,Bermuder/Bermuderin,bermudisch,Bermuda-Dollar,North America,3,32.28333333333333,-64.783333
Bhutan,BT,Thimphu,Bhutaner/Bhutanerin,bhutanisch,Ngultrum/indische Rupie,Asia,6,27.466666666666665,89.633333
Bolivien,BO,Sucre,Bolivianer/Bolivianerin,bolivianisch,Boliviano,South America,4,-16.5,-68.15
Bosnien und Herzegowina,BA,Sarajewo,von Bosnien und Herzegowina,bosnisch- herzegowinisch,konvertierbare Mark,Europe,2,43.86666666666667,18.416667
Botsuana,BW,Gaborone,Botsuaner/Botsuanerin,botsuanisch,Pula,Africa,5,-24.63333333333333,25.9
Bouvetinsel,BV,—,—,der Bouvetinsel,—,Antarctica,7,-17.533333333333335,-149.566667
Brasilien,BR,Brasilia,Brasilianer/Brasilianerin,brasilianisch,Real,South America,4,-15.783333333333333,-47.916667
Britisches Territorium im Indischen Ozean,IO,—,—,des Britischen Territoriums im Indischen Ozean,US-Dollar,Asia,6,-7.3,72.4
Britische Jungferninseln,VG,Road Town,der Britischen Jungferninseln,der Britischen Jungferninseln,US-Dollar,North America,3,18.416666666666668,-64.616667
Brunei,BN,Bandar Seri Begawan,Bruneier/Bruneierin,bruneiisch,Brunei-Dollar,Asia,6,4.883333333333333,114.933333
Bulgarien,BG,Sofia,Bulgare/Bulgarin,bulgarisch,Lew,Europe,2,42.68333333333333,23.316667000000002
Burkina Faso,BF,Ouagadougou,Burkiner/Burkinerin,burkinisch,CFA-Franc,Africa,5,12.366666666666667,-1.516667
Burundi,BI,Gitega,Burundier/Burundierin,burundisch,Burundi-Franc,Africa,5,-3.3666666666666667,29.35
Cabo Verde,CV,Praia,von Cabo Verde,von Cabo Verde,Cabo-Verde-Escudo,Africa,5,14.916666666666664,-23.516667
Chile,CL,Santiago de Chile,Chilene/Chilenin,chilenisch,chilenischer Peso,South America,4,-33.45,-70.666667
China,CN,Peking,Chinese/Chinesin,chinesisch,Renminbi Yuan,Asia,6,39.91666666666666,116.38333300000001
Clipperton,CP,—,—,von Clipperton,—,Asia,6,39.016666666666666,125.75
Cookinseln,CK,Avarua,der Cookinseln,der Cookinseln,Neuseeland- Dollar,Oceania,1,-21.2,-159.76666699999998
Costa Rica,CR,San José,Costa-Ricaner/Costa-Ricanerin,costa-ricanisch,Costa-Rica-Colón,North America,3,9.933333333333334,-84.083333
Côte d’Ivoire,CI,Yamoussoukro,Ivorer/Ivorerin,ivorisch,CFA-Franc,Africa,5,6.816666666666666,-5.266667
Curaçao,CW,Willemstad,von Curaçao,von Curaçao,Niederländische-Antillen-Gulden,North America,3,12.1,-68.916667
Dänemark,DK,Kopenhagen,Däne/Dänin,dänisch,dänische Krone,Europe,2,55.66666666666666,12.583333
Deutschland,DE,Berlin,Deutscher/Deutsche,deutsch,Euro,Europe,2,52.51666666666666,13.4
