Country,Code,Capital,Demonym,Adjective,Currency,Continent,Colour,CapitalLatitude,CapitalLongitude
Afghanistan,AF,Kabul,Afghan,Afghan,afghani,Asia,6,34.516666666666666,69.18333299999999
Åland Islands,AX,Mariehamn,Åland Islander,of the Åland Islands,euro,Europe,2,60.11666700000001,19.9
Albania,AL,Tirana,Albanian,Albanian,lek,Europe,2,41.31666666666667,19.816667000000002
Algeria,DZ,Algiers,Algerian,Algerian,Algerian dinar,Africa,5,36.75,3.05
American Samoa,AS,Pago Pago,American Samoan,American Samoan,US dollar,Oceania,1,-14.266666666666667,-170.7
Andorra,AD,Andorra la Vella,Andorran,Andorran,euro,Europe,2,42.5,1.516667
Angola,AO,Luanda,Angolan,Angolan,kwanza,Africa,5,-8.833333333333334,13.216667000000001
Anguilla,AI,The Valley,Anguillan,Anguillan,East Caribbean dollar,North America,3,18.216666666666665,-63.05
Antarctica,AQ,—,—,Antarctic,—,Antarctica,7,-75.250973,-0.071389
Antigua and Barbuda,AG,St John’s,of Antigua and Barbuda,of Antigua and Barbuda,East Caribbean dollar,North America,3,17.116666666666667,-61.85
Argentina,AR,Buenos Aires,Argentinian,Argentine; Argentinian,Argentine peso,South America,4,-34.583333333333336,-58.666667000000004
Armenia,AM,Yerevan,Armenian,Armenian,dram,Europe,2,40.16666666666666,44.5
Aruba,AW,Oranjestad,Aruban,Aruban,Aruban guilder,North America,3,12.516666666666667,-70.033333
Australia,AU,Canberra,Australian,Australian,Australian dollar,Oceania,1,-35.266666666666666,149.133333
Austria,AT,Vienna,Austrian,Austrian,euro,Europe,2,48.2,16.366667
Azerbaijan,AZ,Baku,Azerbaijani,Azerbaijani,Azerbaijan manat,Europe,2,40.38333333333333,49.866667
Bahamas,BS,Nassau,Bahamian,Bahamian,Bahamian dollar,North America,3,25.08333333333333,-77.35
Bahrain,BH,Manama,Bahraini,Bahraini,Bahraini dinar,Asia,6,26.23333333333333,50.566666999999995
Bangladesh,BD,Dhaka,Bangladeshi,Bangladeshi,taka,Asia,6,23.716666666666665,90.4
Barbados,BB,Bridgetown,Barbadian,Barbadian,Barbados dollar,North America,3,13.1,-59.61666700000001
Belarus,BY,Minsk,Belarusian,Belarusian,Belarusian rouble,Europe,2,53.9,27.566667
Belgium,BE,Brussels,Belgian,Belgian,euro,Europe,2,50.83333333333334,4.3333330000000005
Belize,BZ,Belmopan,Belizean,Belizean,Belize dollar,North America,3,17.25,-88.766667
Benin,BJ,Porto Novo,Beninese,Beninese,CFA franc,Africa,5,6.4833333333333325,2.6166669999999996
Bermuda,BM,Hamilton,Bermudian,Bermudian,Bermuda dollar,North America,3,32.28333333333333,-64.783333
Bhutan,BT,Thimphu,Bhutanese,Bhutanese,ngultrum/Indian rupee,Asia,6,27.466666666666665,89.633333
Bolivia,BO,Sucre,Bolivian,Bolivian,boliviano,South America,4,-16.5,-68.15
Bosnia and Herzegovina,BA,Sarajevo,of Bosnia and Herzegovina,of Bosnia and Herzegovina,convertible mark,Europe,2,43.86666666666667,18.416667
Botswana,BW,Gaborone,Botswanan,Botswanan,pula,Africa,5,-24.63333333333333,25.9
Bouvet Island,BV,—,—,of Bouvet Island,—,Antarctica,7,-17.533333333333335,-149.566667
Brazil,BR,Brasilia,Brazilian,Brazilian,real,South America,4,-15.783333333333333,-47.916667
British Indian Ocean Territory,IO,—,—,of the British Indian Ocean Territory,US dollar,Asia,6,-7.3,72.4
British Virgin Islands,VG,Road Town,British Virgin Islander; BV Islander,of the British Virgin Islands,US dollar,North America,3,18.416666666666668,-64.616667
Brunei,BN,Bandar Seri Begawan,Bruneian,Bruneian,Brunei dollar,Asia,6,4.883333333333333,114.933333
Bulgaria,BG,Sofia,Bulgarian,Bulgarian,lev,Europe,2,42.68333333333333,23.316667000000002
Burkina Faso,BF,Ouagadougou,Burkinabe,Burkinabe,CFA franc,Africa,5,12.366666666666667,-1.516667
Burundi,BI,Gitega,Burundian,Burundian,Burundi franc,Africa,5,-3.3666666666666667,29.35
Cabo Verde,CV,Praia,Cabo Verdean,Cabo Verdean,Cabo Verde escudo,Africa,5,14.916666666666664,-23.516667
Cambodia,KH,Phnom Penh,Cambodian,Cambodian,riel,Asia,6,11.55,104.91666699999999
Cameroon,CM,Yaoundé,Cameroonian,Cameroonian,CFA franc,Africa,5,3.8666666666666663,11.516667
Canada,CA,Ottawa,Canadian,Canadian,Canadian dollar,North America,3,45.41666666666666,-75.7
Cayman Islands,KY,George Town,Caymanian,Caymanian,Cayman Islands dollar,North America,3,19.3,-81.383333
Central African Republic,CF,Bangui,Central African,Central African,CFA franc,Africa,5,4.366666666666666,18.583333
Chad,TD,N’Djamena,Chadian,Chadian,CFA franc,Africa,5,12.1,15.033332999999999
Chile,CL,Santiago,Chilean,Chilean,Chilean peso,South America,4,-33.45,-70.666667
China,CN,Beijing,Chinese,Chinese,renminbi-yuan,Asia,6,39.91666666666666,116.38333300000001
Christmas Island,CX,Flying Fish Cove,Christmas Islander,of Christmas Island,Australian dollar,Asia,6,-10.416666666666666,105.71666699999999
Clipperton,CP,—,—,of Clipperton Island,—,Asia,6,39.016666666666666,125.75
Cocos  Islands,CC,West Island,Cocos Islander,of the Cocos  Islands,Australian dollar,Asia,6,-12.166666666666664,96.833333
Colombia,CO,Bogotá,Colombian,Colombian,Colombian peso,South America,4,4.6,-74.083333
