Pays,Code2,Capitale,Gentilé,Adjectif,Monnaie,Continent,Colour,CapitalLatitude,CapitalLongitude
Afghanistan,AF,Kaboul,Afghan/  Afghane,afghan/ afghane,l’afghani,Asia,6,34.516666666666666,69.18333299999999
Afrique du Sud,ZA,Pretoria,Sud-Africain/  Sud-Africaine,sud-africain/ sud-africaine,le rand,Africa,5,-25.7,28.216666999999998
Albanie,AL,Tirana,Albanais/  Albanaise,albanais/ albanaise,le lek,Europe,2,41.31666666666667,19.816667000000002
Algérie,DZ,Alger,Algérien/  Algérienne,algérien/ algérienne,le dinar algérien,Africa,5,36.75,3.05
Allemagne,DE,Berlin,Allemand/  Allemande,allemand/ allemande,l’euro,Europe,2,52.51666666666666,13.4
Andorre,AD,Andorre-la-Vieille,Andorran/  Andorrane,andorran/ andorrane,l’euro,Europe,2,42.5,1.516667
Angola,AO,Luanda,Angolais/  Angolaise,angolais/ angolaise,le kwanza,Africa,5,-8.833333333333334,13.216667000000001
Anguilla,AI,The Valley,d’Anguilla,d’Anguilla,le dollar des Caraïbes orientales,North America,3,18.216666666666665,-63.05
Antarctique,AQ,—,—,antarctique,—,Antarctica,7,-75.250973,-0.071389
Antigua-et-Barbuda,AG,Saint John’s,d’Antigua-et-Barbuda,d’Antigua-et-Barbuda,le dollar des Caraïbes orientales,North America,3,17.116666666666667,-61.85
Arabie saoudite,SA,Riyad,Saoudien/  Saoudienne,saoudien/ saoudienne,le riyal saoudien,Asia,6,24.65,46.7
Argentine,AR,Buenos Aires,Argentin/  Argentine,argentin/ argentine,le peso argentin,South America,4,-34.583333333333336,-58.666667000000004
Arménie,AM,Erevan,Arménien/  Arménienne,arménien/ arménienne,le dram,Europe,2,40.16666666666666,44.5
Aruba,AW,Oranjestad,Arubain/  Arubaine,arubain/ arubaine,le florin arubain,North America,3,12.516666666666667,-70.033333
Australie,AU,Canberra,Australien/  Australienne,australien/ australienne,le dollar australien,Oceania,1,-35.266666666666666,149.133333
Autriche,AT,Vienne,Autrichien/  Autrichienne,autrichien/ autrichienne,l’euro,Europe,2,48.2,16.366667
Azerbaïdjan,AZ,Bakou,Azerbaïdjanais/  Azerbaïdjanaise,azerbaïdjanais/ azerbaïdjanaise,le manat azerbaïdjanais,Europe,2,40.38333333333333,49.866667
Bahamas,BS,Nassau,Bahamien/  Bahamienne,bahamien/ bahamienne,le dollar des Bahamas,North America,3,25.08333333333333,-77.35
Bahreïn,BH,Manama,Bahreïnien/  Bahreïnienne,bahreïnien/ bahreïnienne,le dinar de Bahreïn,Asia,6,26.23333333333333,50.566666999999995
Bangladesh,BD,Dacca,Bangladais/  Bangladaise,bangladais/ bangladaise,le taka,Asia,6,23.716666666666665,90.4
Barbade,BB,Bridgetown,Barbadien/  Barbadienne,barbadien/ barbadienne,le dollar de la Barbade,North America,3,13.1,-59.61666700000001
Belgique,BE,Bruxelles,Belge/Belge,belge/belge,l’euro,Europe,2,50.83333333333334,4.3333330000000005
Belize,BZ,Belmopan,Bélizien/  Bélizienne,bélizien/ bélizienne,le dollar de Belize,North America,3,17.25,-88.766667
Bénin,BJ,Porto-Novo,Béninois/  Béninoise,béninois/ béninoise,le franc CFA,Africa,5,6.4833333333333325,2.6166669999999996
Bermudes,BM,Hamilton,Bermudien/  Bermudienne,bermudien/ bermudienne,le dollar des Bermudes,North America,3,32.28333333333333,-64.783333
Bhoutan,BT,Thimphu,Bhoutanais/  Bhoutanaise,bhoutanais/  bhoutanaise,le ngultrum/la roupie indienne,Asia,6,27.466666666666665,89.633333
Biélorussie,BY,Minsk,Biélorusse/  Biélorusse,biélorusse/  biélorusse,le rouble biélorusse,Europe,2,53.9,27.566667
Bolivie,BO,Sucre,Bolivien/  Bolivienne,bolivien/ bolivienne,le boliviano,South America,4,-16.5,-68.15
Bosnie-Herzégovine,BA,Sarajevo,de Bosnie-  Herzégovine,de Bosnie- Herzégovine,le mark convertible,Europe,2,43.86666666666667,18.416667
Botswana,BW,Gaborone,Botswanais/  Botswanaise,botswanais/ botswanaise,le pula,Africa,5,-24.63333333333333,25.9
Brésil,BR,Brasilia,Brésilien/  Brésilienne,brésilien/ brésilienne,le real,South America,4,-15.783333333333333,-47.916667
Brunei,BN,Bandar Seri Begawan,du Brunei,du Brunei,le dollar de Brunei,Asia,6,4.883333333333333,114.933333
Bulgarie,BG,Sofia,Bulgare/  Bulgare,bulgare/ bulgare,le lev,Europe,2,42.68333333333333,23.316667000000002
Burkina,BF,Ouagadougou,Burkinabè,burkinabè,le franc CFA,Africa,5,12.366666666666667,-1.516667
Burundi,BI,Gitega,Burundais/  Burundaise,burundais/ burundaise,le franc burundais,Africa,5,-3.3666666666666667,29.35
Cabo Verde,CV,Praia,Caboverdien/  Caboverdienne,caboverdien/ caboverdienne,l’escudo de Cabo Verde,Africa,5,14.916666666666664,-23.516667
Cambodge,KH,Phnom Penh,Cambodgien/  Cambodgienne,cambodgien/ cambodgienne,le riel,Asia,6,11.55,104.91666699999999
Cameroun,CM,Yaoundé,Camerounais/  Camerounaise,camerounais/ camerounaise,le franc CFA,Africa,5,3.8666666666666663,11.516667
Canada,CA,Ottawa,Canadien/  Canadienne,canadien/ canadienne,le dollar canadien,North America,3,45.41666666666666,-75.7
Chili,CL,Santiago,Chilien/  Chilienne,chilien/ chilienne,le peso chilien,South America,4,-33.45,-70.666667
Chine,CN,Pékin,Chinois/  Chinoise,chinois/ chinoise,le yuanrenminbi,Asia,6,39.91666666666666,116.38333300000001
Chypre,CY,Nicosie,Chypriote/  Chypriote,chypriote/ chypriote,l’euro,Europe,2,35.166666666666664,33.366667
Clipperton,CP,—,—,de Clipperton,—,Asia,6,39.016666666666666,125.75
Colombie,CO,Bogota,Colombien/  colombienne,colombien/ colombienne,le peso colombien,South America,4,4.6,-74.083333
Comores,KM,Moroni,Comorien/  Comorienne,comorien/ comorienne,le franc comorien,Africa,5,-11.7,43.233333
Congo,CG,Brazzaville,Congolais/  Congolaise,congolais/ congolaise,le franc CFA,Africa,5,-4.25,15.283332999999999
Corée du Nord,KP,Pyongyang,Nord-Coréen/  Nord-Coréenne,nord-coréen/ nord-coréenne,le won nord-coréen,Asia,6,39.016666666666666,125.75
Corée du Sud,KR,Séoul,Sud-Coréen/  Sud-Coréenne,sud-coréen/ sud-coréenne,le won sud-coréen,Asia,6,37.55,126.983333
Costa Rica,CR,San José,Costaricien/  Costaricienne,costaricien/ costaricienne,le colon costaricien,North America,3,9.933333333333334,-84.083333
Côte d’Ivoire,CI,Yamoussoukro,Ivoirien/  Ivoirienne,ivoirien/ ivoirienne,le franc CFA,Africa,5,6.816666666666666,-5.266667
Croatie,HR,Zagreb,Croate/  Croate,croate/ croate,la kuna,Europe,2,45.8,16.0
