País,Código,Capital,Gentílico,Adjetivo,Moeda,Continent,Colour,CapitalLatitude,CapitalLongitude
Afeganistão,AF,Cabul,afegão/afegã,afegão/afegã,afegâni,Asia,6,34.516666666666666,69.18333299999999
África do Sul,ZA,Pretória,sul-africano/a,sul-africano/a,rand,Africa,5,-25.7,28.216666999999998
Alanda,AX,Mariehamn,alandês / alandesa,alandês /alandesa,euro,Europe,2,60.11666700000001,19.9
Albânia,AL,Tirana,albanês / albanesa,albanês /albanesa,lek,Europe,2,41.31666666666667,19.816667000000002
Alemanha,DE,Berlim,alemão / alemã,alemão /alemã,euro,Europe,2,52.51666666666666,13.4
Andorra,AD,Andorra-a-Velha,andorrano/a,andorrano/a,euro,Europe,2,42.5,1.516667
Angola,AO,Luanda,angolano/a,angolano/a,kwanza,Africa,5,-8.833333333333334,13.216667000000001
Anguila,AI,The Valley,anguilano/a,anguilano/a,dólar das Caraíbas Orientais,North America,3,18.216666666666665,-63.05
Antártida,AQ,—,—,antártico/a,—,Antarctica,7,-75.250973,-0.071389
Antígua e Barbuda,AG,São João,de Antígua e Barbuda,de Antígua e Barbuda,dólar das Caraíbas Orientais,North America,3,17.116666666666667,-61.85
Arábia Saudita,SA,Riade,saudita,saudita,rial saudita,Asia,6,24.65,46.7
Argélia,DZ,Argel,argelino/a,argelino/a,dinar argelino,Africa,5,36.75,3.05
Argentina,AR,Buenos Aires,argentino/a,argentino/a,peso argentino,South America,4,-34.583333333333336,-58.666667000000004
Arménia,AM,Erevã,arménio/a,arménio/a,dram,Europe,2,40.16666666666666,44.5
Aruba,AW,Oranjestad,arubano/a,arubano/a,florim arubano,North America,3,12.516666666666667,-70.033333
Austrália,AU,Camberra,australiano/a,australiano/a,dólar australiano,Oceania,1,-35.266666666666666,149.133333
Áustria,AT,Viena,austríaco/a,austríaco/a,euro,Europe,2,48.2,16.366667
Azerbaijão,AZ,Bacu,azerbaijano/a,azerbaijano/a,manat azerbaijano,Europe,2,40.38333333333333,49.866667
Baamas,BS,Nassau,baamiano/a,baamiano/a,dólar baamiano,North America,3,25.08333333333333,-77.35
Bangladexe,BD,Daca,bangladexiano/a,bangladexiano/a,taca,Asia,6,23.716666666666665,90.4
Barbados,BB,Bridgetown,barbadense,barbadense,dólar barbadense,North America,3,13.1,-59.61666700000001
Barém,BH,Manama,baremita,baremita,dinar baremita,Asia,6,26.23333333333333,50.566666999999995
Bélgica,BE,Bruxelas,belga,belga,euro,Europe,2,50.83333333333334,4.3333330000000005
Belize,BZ,Belmopã,belizense,belizense,dólar belizense,North America,3,17.25,-88.766667
Benim,BJ,Porto Novo,beninês / beninesa,beninês /beninesa,franco CFA,Africa,5,6.4833333333333325,2.6166669999999996
Bermudas,BM,Hamilton,bermudense,bermudense,dólar bermudense,North America,3,32.28333333333333,-64.783333
Bielorrússia,BY,Minsk,bielorrusso/a,bielorrusso/a,rublo bielorrusso,Europe,2,53.9,27.566667
Bolívia,BO,Sucre,boliviano/a,boliviano/a,boliviano,South America,4,-16.5,-68.15
Bósnia-Herzegovina,BA,Saraievo,da Bósnia-Herzegovina,da Bósnia-Herzegovina,marco convertível,Europe,2,43.86666666666667,18.416667
Botsuana,BW,Gaborone,botsuano/a,botsuano/a,pula,Africa,5,-24.63333333333333,25.9
Brasil,BR,Brasília,brasileiro/a,brasileiro/a,real,South America,4,-15.783333333333333,-47.916667
Brunei,BN,Bandar Seri Begauã,bruneíno/a,bruneíno/a,dólar bruneíno,Asia,6,4.883333333333333,114.933333
Bulgária,BG,Sófia,búlgaro/a,búlgaro/a,lev,Europe,2,42.68333333333333,23.316667000000002
Burquina Fasso,BF,Uagadugu,burquino/a,burquino/a,franco CFA,Africa,5,12.366666666666667,-1.516667
Burundi,BI,Guitega,burundiano/a,burundiano/a,franco burundiano,Africa,5,-3.3666666666666667,29.35
Butão,BT,Timbu,butanês / butanesa,butanês /butanesa,ngultrum/rupia indiana,Asia,6,27.466666666666665,89.633333
Cabo Verde,CV,Praia,cabo-verdiano/a,cabo-verdiano/a,escudo cabo-verdiano,Africa,5,14.916666666666664,-23.516667
Camarões,CM,Iaundé,camaronês / camaronesa,camaronês /camaronesa,franco CFA,Africa,5,3.8666666666666663,11.516667
Camboja,KH,Pnom Pene,cambojano/a,cambojano/a,riel,Asia,6,11.55,104.91666699999999
Canadá,CA,Otava,canadiano/a,canadiano/a,dólar canadiano,North America,3,45.41666666666666,-75.7
Catar,QA,Doa,catariano/a,catariano/a,rial catariano,Asia,6,25.28333333333333,51.533333
Cazaquistão,KZ,Nur-Sultã,cazaque,cazaque,tengue,Asia,6,51.16666666666666,71.416667
Chade,TD,Jamena,chadiano/a,chadiano/a,franco CFA,Africa,5,12.1,15.033332999999999
